type	string	select
simple_res	q3518:腰椎间盘突出症属于什么?	select ?x where { <腰椎间盘突出症> <类型> ?x. }
simple_res	q3519:口腔溃疡属于什么?	select ?x where { <口腔溃疡> <类型> ?x. }
simple_res	q3520:三叉神经痛属于什么?	select ?x where { <三叉神经痛> <类型> ?x. }
simple_res	q3521:小儿毛细支气管炎属于什么?	select ?x where { <小儿毛细支气管炎> <类型> ?x. }
simple_res	q3522:小儿毛细支气管炎涉及什么检查？	select ?x where { <小儿毛细支气管炎> <涉及检查> ?x. }
simple_res	q3523:类风湿关节炎属于什么?	select ?x where { <类风湿关节炎> <类型> ?x. }
simple_res	q3524:输卵管积液属于什么?	select ?x where { <输卵管积液> <类型> ?x. }
simple_res	q3525:多囊肾属于什么?	select ?x where { <多囊肾> <类型> ?x. }
simple_res	q3526:消化性溃疡属于什么?	select ?x where { <消化性溃疡> <类型> ?x. }
simple_res	q3527:精囊炎属于什么?	select ?x where { <精囊炎> <类型> ?x. }
simple_res	q3528:肠息肉属于什么?	select ?x where { <肠息肉> <类型> ?x. }
simple_res	q3529:再生障碍性贫血属于什么?	select ?x where { <再生障碍性贫血> <类型> ?x. }
simple_res	q3530:脱发属于什么?	select ?x where { <脱发> <类型> ?x. }
simple_res	q3531:丹毒属于什么?	select ?x where { <丹毒> <类型> ?x. }
simple_res	q3532:痤疮属于什么?	select ?x where { <痤疮> <类型> ?x. }
simple_res	q3533:肺癌属于什么?	select ?x where { <肺癌> <类型> ?x. }
simple_res	q3534:肺癌患者应在什么科室就诊？	select ?x where { <肺癌> <科室> ?x. }
simple_res	q3535:肺癌的同义词是什么？	select ?x where { <肺癌> <同义词> ?x. }
simple_res	q3536:肺癌涉及哪些症状？	select ?x where { <肺癌> <涉及症状> ?x. }
simple_res	q3537:小儿急性喉炎属于什么?	select ?x where { <小儿急性喉炎> <类型> ?x. }
simple_res	q3538:小儿急性喉炎在什么科室就诊？	select ?x where { <小儿急性喉炎> <科室> ?x. }
simple_res	q3539:小儿急性喉炎的同义词是什么？	select ?x where { <小儿急性喉炎> <同义词> ?x. }
simple_res	q3540:小儿急性喉炎涉及哪些症状？	select ?x where { <小儿急性喉炎> <涉及症状> ?x. }
simple_res	q3541:房间隔缺损属于什么?	select ?x where { <房间隔缺损> <类型> ?x. }
simple_res	q3542:SARS属于什么?	select ?x where { <SARS> <类型> ?x. }
simple_res	q3543:肠套叠属于什么?	select ?x where { <肠套叠> <类型> ?x. }
simple_res	q3544:隐睾属于什么?	select ?x where { <隐睾> <类型> ?x. }
simple_res	q3545:上消化道出血属于什么?	select ?x where { <上消化道出血> <类型> ?x. }
simple_res	q3546:苯丙酮尿症属于什么?	select ?x where { <苯丙酮尿症> <类型> ?x. }
simple_res	q3547:宫颈糜烂属于什么?	select ?x where { <宫颈糜烂> <类型> ?x. }
simple_res	q3548:口唇疱疹属于什么?	select ?x where { <口唇疱疹> <类型> ?x. }
simple_res	q3549:口唇疱疹涉及哪些症状？	select ?x where { <口唇疱疹> <涉及症状> ?x. }
simple_res	q3550:口唇疱疹和什么疾病有关？	select ?x where { <口唇疱疹> <涉及疾病> ?x. }
simple_res	q3551:气管炎属于什么?	select ?x where { <气管炎> <类型> ?x. }
simple_res	q3552:结直肠癌属于什么?	select ?x where { <结直肠癌> <类型> ?x. }
simple_res	q3553:肝血管瘤属于什么?	select ?x where { <肝血管瘤> <类型> ?x. }
simple_res	q3554:川崎病属于什么?	select ?x where { <川崎病> <类型> ?x. }
simple_res	q3555:川崎病应该去哪个科室？	select ?x where { <川崎病> <科室> ?x. }
simple_res	q3556:川崎病的同义词是什么？	select ?x where { <川崎病> <同义词> ?x. }
simple_res	q3557:川崎病涉及什么症状？	select ?x where { <川崎病> <涉及症状> ?x. }
simple_res	q3558:恶性淋巴瘤属于什么?	select ?x where { <恶性淋巴瘤> <类型> ?x. }
simple_res	q3559:肋间神经炎属于什么?	select ?x where { <肋间神经炎> <类型> ?x. }
simple_res	q3560:矮小症属于什么?	select ?x where { <矮小症> <类型> ?x. }
simple_res	q3561:急性中耳炎属于什么?	select ?x where { <急性中耳炎> <类型> ?x. }
simple_res	q3562:细菌性阴道病属于什么?	select ?x where { <细菌性阴道病> <类型> ?x. }
simple_res	q3563:细菌性阴道病在什么科室就诊？	select ?x where { <细菌性阴道病> <科室> ?x. }
simple_res	q3564:细菌性阴道病的相近词汇是什么？	select ?x where { <细菌性阴道病> <同义词> ?x. }
simple_res	q3565:细菌性阴道病涉及什么症状？	select ?x where { <细菌性阴道病> <涉及症状> ?x. }
simple_res	q3566:多囊卵巢综合征属于什么?	select ?x where { <多囊卵巢综合征> <类型> ?x. }
simple_res	q3567:睾丸炎属于什么?	select ?x where { <睾丸炎> <类型> ?x. }
simple_res	q3568:突发性耳聋属于什么?	select ?x where { <突发性耳聋> <类型> ?x. }
simple_res	q3569:重症肌无力属于什么?	select ?x where { <重症肌无力> <类型> ?x. }
simple_res	q3570:重症肌无力属于哪个科室的疾病？	select ?x where { <重症肌无力> <科室> ?x. }
simple_res	q3571:重症肌无力涉及什么症状？	select ?x where { <重症肌无力> <涉及症状> ?x. }
simple_res	q3572:毛囊炎在什么科室就诊？	select ?x where { <毛囊炎> <就诊科室> ?x. }
simple_res	q3573:蛔虫病属于什么?	select ?x where { <蛔虫病> <类型> ?x. }
simple_res	q3574:鼠疫属于什么?	select ?x where { <鼠疫> <类型> ?x. }
simple_res	q3575:唇炎属于什么?	select ?x where { <唇炎> <类型> ?x. }
simple_res	q3576:眼球震颤属于什么?	select ?x where { <眼球震颤> <类型> ?x. }
simple_res	q3577:肺炎有怎样的症状？	select ?x where { <肺炎> <症状> ?x. }
simple_res	q3578:肺炎的肇因是什么？	select ?x where { <肺炎> <肇因> ?x. }
simple_res	q3579:肺炎有怎样的风险因子（英语：R亚临床甲减iskfactor）？	select ?x where { <肺炎> <风险因子（英语：Riskfactor）> ?x. }
simple_res	q3580:与肺炎相似的疾病或共病是什么？	select ?x where { <肺炎> <相似疾病或共病> ?x. }
simple_res	q3581:肺炎属于什么?	select ?x where { <肺炎> <子类型> ?x. }
simple_res	q3582:带状疱疹的就诊科室是什么？	select ?x where { <带状疱疹> <就诊科室> ?x. }
simple_res	q3583:膀胱癌属于什么?	select ?x where { <膀胱癌> <类型> ?x. }
simple_res	q3584:结核性胸膜炎属于什么?	select ?x where { <结核性胸膜炎> <类型> ?x. }
simple_res	q3585:亚临床甲减属于什么?	select ?x where { <亚临床甲减> <类型> ?x. }
simple_res	q3586:弥漫性非毒性甲状腺肿属于什么?	select ?x where { <弥漫性非毒性甲状腺肿> <类型> ?x. }
simple_res	q3587:尖锐湿疣患者在什么科室就诊？	select ?x where { <尖锐湿疣> <就诊科室> ?x. }
simple_res	q3588:脊髓灰质炎属于什么?	select ?x where { <脊髓灰质炎> <类型> ?x. }
simple_res	q3589:脑干出血属于什么?	select ?x where { <脑干出血> <类型> ?x. }
simple_res	q3590:新型冠状病毒肺炎的病原体是什么？	select ?x where { <新型冠状病毒肺炎> <病原体> ?x. }
simple_res	q3591:新型冠状病毒肺炎属于什么?	select ?x where { <新型冠状病毒肺炎> <类型> ?x. }
simple_res	q3592:新型冠状病毒肺炎的同义词有哪些？	select ?x where { <新型冠状病毒肺炎> <同义词> ?x. }
simple_res	q3593:新型冠状病毒肺炎临床使用什么药剂治疗？	select ?x where { <新型冠状病毒肺炎> <临床治疗期中期推荐中成药> ?x. }
simple_res	q3594:脂溢性脱发属于什么?	select ?x where { <脂溢性脱发> <类型> ?x. }
simple_res	q3595:心律失常属于什么?	select ?x where { <心律失常> <类型> ?x. }
simple_res	q3596:肠道菌群失调症属于什么?	select ?x where { <肠道菌群失调症> <类型> ?x. }
simple_res	q3597:肠道菌群失调症的常见病症是什么？	select ?x where { <肠道菌群失调症> <常见症状> ?x. }
simple_res	q3598:子宫内膜癌属于什么?	select ?x where { <子宫内膜癌> <类型> ?x. }
simple_res	q3599:宫颈炎症属于什么?	select ?x where { <宫颈炎症> <类型> ?x. }
simple_res	q3600:急性心肌梗死属于什么?	select ?x where { <急性心肌梗死> <类型> ?x. }
simple_res	q3601:急性心肌梗死涉及什么检查？	select ?x where { <急性心肌梗死> <涉及检查> ?x. }
simple_res	q3602:前置胎盘属于什么?	select ?x where { <前置胎盘> <类型> ?x. }
simple_res	q3603:病毒性心肌炎属于什么?	select ?x where { <病毒性心肌炎> <类型> ?x. }
simple_res	q3604:病毒性心肌炎患者应在什么科室就诊？	select ?x where { <病毒性心肌炎> <科室> ?x. }
simple_res	q3605:病毒性心肌炎涉及什么检查？	select ?x where { <病毒性心肌炎> <涉及检查> ?x. }
simple_res	q3606:病毒性心肌炎涉及哪些症状？	select ?x where { <病毒性心肌炎> <涉及症状> ?x. }
simple_res	q3607:男性乳腺增生属于什么?	select ?x where { <男性乳腺增生> <类型> ?x. }
simple_res	q3608:脂肪肝属于什么?	select ?x where { <脂肪肝> <类型> ?x. }
simple_res	q3609:紧张性头痛属于什么?	select ?x where { <紧张性头痛> <类型> ?x. }
simple_res	q3610:内痔属于什么?	select ?x where { <内痔> <类型> ?x. }
simple_res	q3611:吸入性肺炎属于什么?	select ?x where { <吸入性肺炎> <类型> ?x. }
simple_res	q3612:肝衰竭属于什么?	select ?x where { <肝衰竭> <类型> ?x. }
simple_res	q3613:先天愚型属于什么?	select ?x where { <先天愚型> <类型> ?x. }
simple_res	q3614:增龄性黄斑变性属于什么?	select ?x where { <增龄性黄斑变性> <类型> ?x. }
simple_res	q3615:垂体瘤属于什么?	select ?x where { <垂体瘤> <类型> ?x. }
simple_res	q3616:细菌性痢疾属于什么?	select ?x where { <细菌性痢疾> <类型> ?x. }
simple_res	q3617:冻结肩属于什么?	select ?x where { <冻结肩> <类型> ?x. }
simple_res	q3618:膀胱结石属于什么?	select ?x where { <膀胱结石> <类型> ?x. }
simple_res	q3619:前庭神经元炎属于什么?	select ?x where { <前庭神经元炎> <类型> ?x. }
simple_res	q3620:胸腺瘤属于什么?	select ?x where { <胸腺瘤> <类型> ?x. }
simple_res	q3621:结核性胸膜炎的同义词是什么？	select ?x where { <结核性胸膜炎> <同义词> ?x. }
simple_res	q3622:结核性胸膜炎涉及什么症状？	select ?x where { <结核性胸膜炎> <涉及症状> ?x. }
simple_res	q3623:狂犬病属于什么?	select ?x where { <狂犬病> <类型> ?x. }
simple_res	q3624:冠状动脉粥样硬化性心脏病属于什么?	select ?x where { <冠状动脉粥样硬化性心脏病> <类型> ?x. }
simple_res	q3625:静脉曲张属于什么?	select ?x where { <静脉曲张> <类型> ?x. }
simple_res	q3626:胸腺瘤属于什么科？	select ?x where { <胸腺瘤> <科室> ?x. }
simple_res	q3627:胸腺瘤涉及什么症状？	select ?x where { <胸腺瘤> <涉及症状> ?x. }
simple_res	q3628:上睑下垂属于什么?	select ?x where { <上睑下垂> <类型> ?x. }
simple_res	q3629:汗疱疹属于什么?	select ?x where { <汗疱疹> <类型> ?x. }
simple_res	q3630:淋病的并发症有哪些？	select ?x where { <淋病> <并发症> ?x. }
simple_res	q3631:淋病在医学专科中怎么称呼？	select ?x where { <淋病> <医学专科> ?x. }
simple_res	q3632:闭经属于什么?	select ?x where { <闭经> <类型> ?x. }
simple_res	q3633:闭经患者应该去哪个科室就诊？	select ?x where { <闭经> <科室> ?x. }
simple_res	q3634:闭经的同义词是什么？	select ?x where { <闭经> <同义词> ?x. }
simple_res	q3635:闭经涉及哪些症状？	select ?x where { <闭经> <涉及症状> ?x. }
simple_res	q3636:扩心病属于什么?	select ?x where { <扩心病> <类型> ?x. }
simple_res	q3637:高泌乳素血症属于什么?	select ?x where { <高泌乳素血症> <类型> ?x. }
simple_res	q3638:肺源性心脏病属于什么?	select ?x where { <肺源性心脏病> <类型> ?x. }
simple_res	q3639:肺源性心脏病应该去哪个科室就诊？	select ?x where { <肺源性心脏病> <科室> ?x. }
simple_res	q3640:肺源性心脏病的同义词是什么？	select ?x where { <肺源性心脏病> <同义词> ?x. }
simple_res	q3641:肺源性心脏病涉及什么症状？	select ?x where { <肺源性心脏病> <涉及症状> ?x. }
simple_res	q3642:肌腱炎属于什么?	select ?x where { <肌腱炎> <类型> ?x. }
simple_res	q3643:风湿性心脏病属于什么?	select ?x where { <风湿性心脏病> <类型> ?x. }
simple_res	q3644:出血热属于什么?	select ?x where { <出血热> <类型> ?x. }
simple_res	q3645:疖肿属于什么?	select ?x where { <疖肿> <类型> ?x. }
simple_res	q3646:角膜炎属于什么?	select ?x where { <角膜炎> <类型> ?x. }
simple_res	q3647:嗜睡症属于什么?	select ?x where { <嗜睡症> <类型> ?x. }
simple_res	q3648:胃息肉属于什么?	select ?x where { <胃息肉> <类型> ?x. }
simple_res	q3649:肝硬化属于什么?	select ?x where { <肝硬化> <类型> ?x. }
simple_res	q3650:肝硬化适合去什么科室就诊？	select ?x where { <肝硬化> <科室> ?x. }
simple_res	q3651:肝硬化涉及哪些症状？	select ?x where { <肝硬化> <涉及症状> ?x. }
simple_res	q3652:蛀牙属于什么?	select ?x where { <蛀牙> <类型> ?x. }
simple_res	q3653:低血糖属于什么?	select ?x where { <低血糖> <类型> ?x. }
simple_res	q3654:主动脉夹层属于什么?	select ?x where { <主动脉夹层> <类型> ?x. }
simple_res	q3655:小细胞肺癌属于什么?	select ?x where { <小细胞肺癌> <类型> ?x. }
simple_res	q3656:胰腺炎属于什么?	select ?x where { <胰腺炎> <类型> ?x. }
simple_res	q3657:腮腺炎属于什么?	select ?x where { <腮腺炎> <类型> ?x. }
simple_res	q3658:在医学专科中腮腺炎属于什么？	select ?x where { <腮腺炎> <医学专科> ?x. }
simple_res	q3659:肝性脑病属于什么?	select ?x where { <肝性脑病> <类型> ?x. }
simple_res	q3660:嗜铬细胞瘤属于什么?	select ?x where { <嗜铬细胞瘤> <类型> ?x. }
simple_res	q3661:嗜铬细胞瘤患者应在什么科室就诊？	select ?x where { <嗜铬细胞瘤> <科室> ?x. }
simple_res	q3662:嗜铬细胞瘤的同义词是什么？	select ?x where { <嗜铬细胞瘤> <同义词> ?x. }
simple_res	q3663:嗜铬细胞瘤涉及哪些症状？	select ?x where { <嗜铬细胞瘤> <涉及症状> ?x. }
simple_res	q3664:急性支气管炎属于什么?	select ?x where { <急性支气管炎> <类型> ?x. }
simple_res	q3665:支气管肺炎属于什么?	select ?x where { <支气管肺炎> <类型> ?x. }
simple_res	q3666:颈动脉狭窄属于什么?	select ?x where { <颈动脉狭窄> <类型> ?x. }
simple_res	q3667:胆囊结石属于什么?	select ?x where { <胆囊结石> <类型> ?x. }
simple_res	q3668:横纹肌肉瘤属于什么?	select ?x where { <横纹肌肉瘤> <类型> ?x. }
simple_res	q3669:梅毒患者应在什么科室就诊？	select ?x where { <梅毒> <就诊科室> ?x. }
simple_res	q3670:贫血属于什么?	select ?x where { <贫血> <类型> ?x. }
simple_res	q3671:肾积水属于什么?	select ?x where { <肾积水> <类型> ?x. }
simple_res	q3672:急性盆腔炎属于什么?	select ?x where { <急性盆腔炎> <类型> ?x. }
simple_res	q3673:急性盆腔炎应该去哪个科室就诊？	select ?x where { <急性盆腔炎> <科室> ?x. }
simple_res	q3674:急性盆腔炎涉及哪些症状？	select ?x where { <急性盆腔炎> <涉及症状> ?x. }
